Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,ID
2015,12/31/2014,44,Henry,Salem,34,690313,41419,0.01,19087,40.9879383,-91.5445241,20154411241
2015,12/31/2014,44,Henry,Mount Union,17,625939,37556,0.01,19087,40.9879383,-91.5445241,20154411242
2015,12/31/2014,44,Henry,Olds,14,368549,22113,0,19087,40.9879383,-91.5445241,20154411243
2015,12/31/2014,44,Henry,Other,25,115286,6917,0,19087,40.9879383,-91.5445241,20154411244
2015,12/31/2014,45,Howard,Cresco,271,13993603,838378,0.14,19089,43.3567673,-92.3171989,20154511245
2015,12/31/2014,45,Howard,Lime Springs,59,730775,43847,0.01,19089,43.3567673,-92.3171989,20154511246
2015,12/31/2014,45,Howard,Elma,55,1600156,96009,0.02,19089,43.3567673,-92.3171989,20154511247
2015,12/31/2014,45,Howard,Riceville,38,1149601,68976,0.01,19089,43.3567673,-92.3171989,20154511248
2015,12/31/2014,45,Howard,Protivin,18,1270488,76229,0.01,19089,43.3567673,-92.3171989,20154511249
2015,12/31/2014,45,Howard,Chester,15,211047,12663,0,19089,43.3567673,-92.3171989,20154511250
2015,12/31/2014,45,Howard,Other,13,753127,45188,0.01,19089,43.3567673,-92.3171989,20154511251
2015,12/31/2014,46,Humboldt,Humboldt,256,16614617,995371,0.17,19091,42.7764686,-94.2071868,20154611252
2015,12/31/2014,46,Humboldt,Livermore,33,372716,22363,0,19091,42.7764686,-94.2071868,20154611253
2015,12/31/2014,46,Humboldt,Dakota City,27,617139,37027,0.01,19091,42.7764686,-94.2071868,20154611254
2015,12/31/2014,46,Humboldt,Gilmore City,19,436025,26162,0,19091,42.7764686,-94.2071868,20154611255
2015,12/31/2014,46,Humboldt,Renwick,18,477951,28677,0,19091,42.7764686,-94.2071868,20154611256
2015,12/31/2014,46,Humboldt,Bode,11,435319,26119,0,19091,42.7764686,-94.2071868,20154611257
2015,12/31/2014,46,Humboldt,Hardy,11,144321,8659,0,19091,42.7764686,-94.2071868,20154611258
2015,12/31/2014,46,Humboldt,Ottosen,10,363639,21818,0,19091,42.7764686,-94.2071868,20154611259
2015,12/31/2014,46,Humboldt,Other,33,658847,39531,0.01,19091,42.7764686,-94.2071868,20154611260
2015,12/31/2014,47,Ida,Ida Grove,150,7764471,462735,0.08,19093,42.3868747,-95.5134962,20154711261
2015,12/31/2014,47,Ida,Holstein,74,2102946,126177,0.02,19093,42.3868747,-95.5134962,20154711262
2015,12/31/2014,47,Ida,Battle Creek,34,1456989,87419,0.01,19093,42.3868747,-95.5134962,20154711263
2015,12/31/2014,47,Ida,Galva,19,289581,17375,0,19093,42.3868747,-95.5134962,20154711264
2015,12/31/2014,47,Ida,Arthur,16,2886667,173200,0.03,19093,42.3868747,-95.5134962,20154711265
2015,12/31/2014,47,Ida,Other,13,47316,2839,0,19093,42.3868747,-95.5134962,20154711266
2015,12/31/2014,48,Iowa,Williamsburg,251,34993585,2095288,0.36,19095,41.6863229,-92.065524,20154811267
2015,12/31/2014,48,Iowa,Marengo,159,5259857,315266,0.05,19095,41.6863229,-92.065524,20154811268
2015,12/31/2014,48,Iowa,Victor,61,2181434,130886,0.02,19095,41.6863229,-92.065524,20154811269
2015,12/31/2014,48,Iowa,North English,50,1395390,83723,0.01,19095,41.6863229,-92.065524,20154811270
2015,12/31/2014,48,Iowa,Parnell,23,228819,13672,0,19095,41.6863229,-92.065524,20154811271
2015,12/31/2014,48,Iowa,Ladora,22,104668,6280,0,19095,41.6863229,-92.065524,20154811272
2015,12/31/2014,48,Iowa,Millersburg,12,197166,11830,0,19095,41.6863229,-92.065524,20154811273
2015,12/31/2014,48,Iowa,Other,202,9339588,558488,0.09,19095,41.6863229,-92.065524,20154811274
2015,12/31/2014,49,Jackson,Maquoketa,347,21595564,1293429,0.22,19097,42.1717426,-90.5742294,20154911275
2015,12/31/2014,49,Jackson,Bellevue,193,5145426,306541,0.05,19097,42.1717426,-90.5742294,20154911276
2015,12/31/2014,49,Jackson,Preston,69,2913131,174788,0.03,19097,42.1717426,-90.5742294,20154911277
2015,12/31/2014,49,Jackson,Lamotte,38,674405,40464,0.01,19097,42.1717426,-90.5742294,20154911278
2015,12/31/2014,49,Jackson,Sabula,37,667119,40011,0.01,19097,42.1717426,-90.5742294,20154911279
2015,12/31/2014,49,Jackson,Miles,24,384278,23057,0,19097,42.1717426,-90.5742294,20154911280
2015,12/31/2014,49,Jackson,Spragueville,14,95661,5740,0,19097,42.1717426,-90.5742294,20154911281
2015,12/31/2014,49,Jackson,Andrew,13,212263,12736,0,19097,42.1717426,-90.5742294,20154911282
2015,12/31/2014,49,Jackson,Springbrook,12,290080,17323,0,19097,42.1717426,-90.5742294,20154911283
2015,12/31/2014,49,Jackson,St. Donatus,11,448026,26860,0,19097,42.1717426,-90.5742294,20154911284
2015,12/31/2014,49,Jackson,Zwingle,11,16281,977,0,19097,42.1717426,-90.5742294,20154911285
2015,12/31/2014,49,Jackson,Monmouth,10,91638,5498,0,19097,42.1717426,-90.5742294,20154911286
2015,12/31/2014,49,Jackson,Other,36,693157,41589,0.01,19097,42.1717426,-90.5742294,20154911287
2015,12/31/2014,50,Jasper,Newton,641,64118677,3839217,0.65,19099,41.6860394,-93.053765,20155011288
2015,12/31/2014,50,Jasper,Colfax,94,3467243,207008,0.04,19099,41.6860394,-93.053765,20155011289
2015,12/31/2014,50,Jasper,Monroe,84,3880908,232854,0.04,19099,41.6860394,-93.053765,20155011290
2015,12/31/2014,50,Jasper,Sully,74,5000775,300047,0.05,19099,41.6860394,-93.053765,20155011291
2015,12/31/2014,50,Jasper,Prairie City,67,1622303,97338,0.02,19099,41.6860394,-93.053765,20155011292
2015,12/31/2014,50,Jasper,Baxter,53,1101439,66072,0.01,19099,41.6860394,-93.053765,20155011293
2015,12/31/2014,50,Jasper,Kellogg,47,751003,45060,0.01,19099,41.6860394,-93.053765,20155011294
2015,12/31/2014,50,Jasper,Lynnville,40,1181500,70800,0.01,19099,41.6860394,-93.053765,20155011295
2015,12/31/2014,50,Jasper,Mingo,26,134838,8090,0,19099,41.6860394,-93.053765,20155011296
2015,12/31/2014,50,Jasper,Reasnor,22,168828,10130,0,19099,41.6860394,-93.053765,20155011297
2015,12/31/2014,50,Jasper,Other,41,481047,28863,0,19099,41.6860394,-93.053765,20155011298
2015,12/31/2014,51,Jefferson,Fairfield,623,34843926,2083108,0.35,19101,41.0317596,-91.9488774,20155111299
2015,12/31/2014,51,Jefferson,Lockridge,29,384473,23047,0,19101,41.0317596,-91.9488774,20155111300
2015,12/31/2014,51,Jefferson,Batavia,23,6755810,405349,0.07,19101,41.0317596,-91.9488774,20155111301
2015,12/31/2014,51,Jefferson,Packwood,19,64411,3865,0,19101,41.0317596,-91.9488774,20155111302
2015,12/31/2014,51,Jefferson,Libertyville,16,283399,17004,0,19101,41.0317596,-91.9488774,20155111303
2015,12/31/2014,51,Jefferson,Coppock,10,56510,3391,0,19101,41.0317596,-91.9488774,20155111304
2015,12/31/2014,51,Jefferson,Other,16,57906,3474,0,19101,41.0317596,-91.9488774,20155111305
2015,12/31/2014,52,Johnson,Iowa City,1771,209094044,12508314,2.12,19103,41.6715511,-91.5880849,20155211306
2015,12/31/2014,52,Johnson,Coralville,777,222006671,13225442,2.24,19103,41.6715511,-91.5880849,20155211307
2015,12/31/2014,52,Johnson,North Liberty,375,24659366,1477021,0.25,19103,41.6715511,-91.5880849,20155211308
2015,12/31/2014,52,Johnson,Solon,197,5355492,321330,0.05,19103,41.6715511,-91.5880849,20155211309
2015,12/31/2014,52,Johnson,Swisher,103,3127041,187622,0.03,19103,41.6715511,-91.5880849,20155211310
2015,12/31/2014,52,Johnson,Oxford,94,1863273,111796,0.02,19103,41.6715511,-91.5880849,20155211311
2015,12/31/2014,52,Johnson,Tiffin,54,2219177,133151,0.02,19103,41.6715511,-91.5880849,20155211312
2015,12/31/2014,52,Johnson,Lone Tree,50,728938,43736,0.01,19103,41.6715511,-91.5880849,20155211313
2015,12/31/2014,52,Johnson,Hills,28,1400463,84028,0.01,19103,41.6715511,-91.5880849,20155211314
2015,12/31/2014,52,Johnson,Other,83,2065238,123914,0.02,19103,41.6715511,-91.5880849,20155211315
2015,12/31/2014,53,Jones,Monticello,311,14792549,886810,0.15,19105,42.1212397,-91.1314352,20155311316
2015,12/31/2014,53,Jones,Anamosa,276,20027239,1198892,0.2,19105,42.1212397,-91.1314352,20155311317
2015,12/31/2014,53,Jones,Wyoming,41,1014808,60888,0.01,19105,42.1212397,-91.1314352,20155311318
2015,12/31/2014,53,Jones,Olin,38,585404,35124,0.01,19105,42.1212397,-91.1314352,20155311319
2015,12/31/2014,53,Jones,Oxford Junction,30,270239,16214,0,19105,42.1212397,-91.1314352,20155311320
2015,12/31/2014,53,Jones,Cascade,28,116924,7015,0,19105,42.1212397,-91.1314352,20155311321
2015,12/31/2014,53,Jones,Onslow,19,54122,3247,0,19105,42.1212397,-91.1314352,20155311322
2015,12/31/2014,53,Jones,Martelle,18,656742,39405,0.01,19105,42.1212397,-91.1314352,20155311323
2015,12/31/2014,53,Jones,Other,50,1758706,105522,0.02,19105,42.1212397,-91.1314352,20155311324
2015,12/31/2014,54,Keokuk,Sigourney,156,5669473,338822,0.06,19107,41.336465,-92.1786426,20155411325
2015,12/31/2014,54,Keokuk,Keota,55,1689032,101342,0.02,19107,41.336465,-92.1786426,20155411326
2015,12/31/2014,54,Keokuk,Hedrick,34,905013,54301,0.01,19107,41.336465,-92.1786426,20155411327
2015,12/31/2014,54,Keokuk,Richland,34,465647,27939,0,19107,41.336465,-92.1786426,20155411328
2015,12/31/2014,54,Keokuk,What Cheer,20,436099,26166,0,19107,41.336465,-92.1786426,20155411329
2015,12/31/2014,54,Keokuk,South English,18,238064,14284,0,19107,41.336465,-92.1786426,20155411330
2015,12/31/2014,54,Keokuk,Ollie,17,167603,10056,0,19107,41.336465,-92.1786426,20155411331
2015,12/31/2014,54,Keokuk,Keswick,16,506018,30361,0.01,19107,41.336465,-92.1786426,20155411332
2015,12/31/2014,54,Keokuk,Delta,15,117837,7070,0,19107,41.336465,-92.1786426,20155411333
2015,12/31/2014,54,Keokuk,Harper,12,240452,14427,0,19107,41.336465,-92.1786426,20155411334
2015,12/31/2014,54,Keokuk,Other,37,567633,34058,0.01,19107,41.336465,-92.1786426,20155411335
2015,12/31/2014,55,Kossuth,Algona,390,27827362,1665837,0.28,19109,43.20413,-94.2067199,20155511336
2015,12/31/2014,55,Kossuth,Bancroft,66,2836807,170154,0.03,19109,43.20413,-94.2067199,20155511337
2015,12/31/2014,55,Kossuth,Swea City,41,848028,50882,0.01,19109,43.20413,-94.2067199,20155511338
2015,12/31/2014,55,Kossuth,Titonka,41,1158888,69533,0.01,19109,43.20413,-94.2067199,20155511339
2015,12/31/2014,55,Kossuth,Whittemore,35,735662,44140,0.01,19109,43.20413,-94.2067199,20155511340
2015,12/31/2014,55,Kossuth,Fenton,30,276322,16579,0,19109,43.20413,-94.2067199,20155511341
2015,12/31/2014,55,Kossuth,Wesley,29,760944,45657,0.01,19109,43.20413,-94.2067199,20155511342
2015,12/31/2014,55,Kossuth,Luverne,24,317451,19047,0,19109,43.20413,-94.2067199,20155511343
2015,12/31/2014,55,Kossuth,Burt,23,1152809,69169,0.01,19109,43.20413,-94.2067199,20155511344
2015,12/31/2014,55,Kossuth,Lakota,18,596670,35800,0.01,19109,43.20413,-94.2067199,20155511345
2015,12/31/2014,55,Kossuth,West Bend,17,1127521,67651,0.01,19109,43.20413,-94.2067199,20155511346
2015,12/31/2014,55,Kossuth,Lone Rock,16,244285,14598,0,19109,43.20413,-94.2067199,20155511347
2015,12/31/2014,55,Kossuth,Ledyard,15,229734,13784,0,19109,43.20413,-94.2067199,20155511348
2015,12/31/2014,55,Kossuth,Other,27,767831,46070,0.01,19109,43.20413,-94.2067199,20155511349
2015,12/31/2014,56,Lee,Keokuk,424,41219027,2464152,0.42,19111,40.6419764,-91.479264,20155611350
2015,12/31/2014,56,Lee,Fort Madison,362,29138980,1741439,0.3,19111,40.6419764,-91.479264,20155611351
2015,12/31/2014,56,Lee,Donnellson,100,3820570,229222,0.04,19111,40.6419764,-91.479264,20155611352
2015,12/31/2014,56,Lee,West Point,91,1983255,118995,0.02,19111,40.6419764,-91.479264,20155611353
2015,12/31/2014,56,Lee,Montrose,60,836736,50177,0.01,19111,40.6419764,-91.479264,20155611354
2015,12/31/2014,56,Lee,Houghton,18,2205283,132317,0.02,19111,40.6419764,-91.479264,20155611355
2015,12/31/2014,56,Lee,St. Paul,12,808083,48485,0.01,19111,40.6419764,-91.479264,20155611356
2015,12/31/2014,56,Lee,Other,90,4887021,292622,0.05,19111,40.6419764,-91.479264,20155611357
2015,12/31/2014,57,Linn,Cedar Rapids,3964,837037210,49923693,8.46,19113,42.0789478,-91.5989646,20155711358
2015,12/31/2014,57,Linn,Marion,956,91642972,5496735,0.93,19113,42.0789478,-91.5989646,20155711359
2015,12/31/2014,57,Linn,Hiawatha,285,30707908,1842474,0.31,19113,42.0789478,-91.5989646,20155711360
2015,12/31/2014,57,Linn,Mount Vernon,204,8761302,523393,0.09,19113,42.0789478,-91.5989646,20155711361
2015,12/31/2014,57,Linn,Center Point,111,4985280,294639,0.05,19113,42.0789478,-91.5989646,20155711362
2015,12/31/2014,57,Linn,Lisbon,93,2684682,161081,0.03,19113,42.0789478,-91.5989646,20155711363
2015,12/31/2014,57,Linn,Central City,91,1593666,95600,0.02,19113,42.0789478,-91.5989646,20155711364
2015,12/31/2014,57,Linn,Fairfax,86,2754009,165241,0.03,19113,42.0789478,-91.5989646,20155711365
2015,12/31/2014,57,Linn,Ely,61,1377516,82651,0.01,19113,42.0789478,-91.5989646,20155711366
2015,12/31/2014,57,Linn,Robins,58,1579729,94784,0.02,19113,42.0789478,-91.5989646,20155711367
2015,12/31/2014,57,Linn,Palo,57,22831241,1369872,0.23,19113,42.0789478,-91.5989646,20155711368
2015,12/31/2014,57,Linn,Springville,57,2078713,124723,0.02,19113,42.0789478,-91.5989646,20155711369
2015,12/31/2014,57,Linn,Coggon,40,824502,49470,0.01,19113,42.0789478,-91.5989646,20155711370
2015,12/31/2014,57,Linn,Walker,40,1975827,118550,0.02,19113,42.0789478,-91.5989646,20155711371
2015,12/31/2014,57,Linn,Alburnett,29,758936,45536,0.01,19113,42.0789478,-91.5989646,20155711372
2015,12/31/2014,57,Linn,Walford,11,646551,38793,0.01,19113,42.0789478,-91.5989646,20155711373
2015,12/31/2014,57,Linn,Other,99,1943656,116612,0.02,19113,42.0789478,-91.5989646,20155711374
2015,12/31/2014,58,Louisa,Wapello,126,3597724,215563,0.04,19115,41.2185073,-91.2596184,20155811375
2015,12/31/2014,58,Louisa,Columbus Junction,97,2707634,162143,0.03,19115,41.2185073,-91.2596184,20155811376
2015,12/31/2014,58,Louisa,Morning Sun,41,794405,47664,0.01,19115,41.2185073,-91.2596184,20155811377
2015,12/31/2014,58,Louisa,Letts,25,485078,29105,0,19115,41.2185073,-91.2596184,20155811378
2015,12/31/2014,58,Louisa,Grandview,11,267134,16028,0,19115,41.2185073,-91.2596184,20155811379
2015,12/31/2014,58,Louisa,Columbus City,10,75505,4530,0,19115,41.2185073,-91.2596184,20155811380
2015,12/31/2014,58,Louisa,Other,22,1154514,69271,0.01,19115,41.2185073,-91.2596184,20155811381
2015,12/31/2014,59,Lucas,Chariton,236,12343424,739208,0.13,19117,41.0293738,-93.3277207,20155911382
2015,12/31/2014,59,Lucas,Russell,31,163721,9823,0,19117,41.0293738,-93.3277207,20155911383
2015,12/31/2014,59,Lucas,Lucas,27,239625,14378,0,19117,41.0293738,-93.3277207,20155911384
2015,12/31/2014,59,Lucas,Derby,12,98054,5883,0,19117,41.0293738,-93.3277207,20155911385
2015,12/31/2014,59,Lucas,Other,17,227963,13678,0,19117,41.0293738,-93.3277207,20155911386
2015,12/31/2014,60,Lyon,Rock Rapids,149,7533456,451489,0.08,19119,43.380497,-96.2102924,20156011387
2015,12/31/2014,60,Lyon,Larchwood,76,6664528,395177,0.07,19119,43.380497,-96.2102924,20156011388
2015,12/31/2014,60,Lyon,Inwood,75,3789779,227387,0.04,19119,43.380497,-96.2102924,20156011389
2015,12/31/2014,60,Lyon,George,70,2446916,146815,0.02,19119,43.380497,-96.2102924,20156011390
2015,12/31/2014,60,Lyon,Doon,63,2853036,171072,0.03,19119,43.380497,-96.2102924,20156011391
2015,12/31/2014,60,Lyon,Little Rock,27,302149,18129,0,19119,43.380497,-96.2102924,20156011392
2015,12/31/2014,60,Lyon,Alvord,19,189398,11364,0,19119,43.380497,-96.2102924,20156011393
2015,12/31/2014,60,Lyon,Lester,18,1315872,78952,0.01,19119,43.380497,-96.2102924,20156011394
2015,12/31/2014,60,Lyon,Other,11,185844,11151,0,19119,43.380497,-96.2102924,20156011395
2015,12/31/2014,61,Madison,Winterset,317,18605620,1115111,0.19,19121,41.3307142,-94.0155619,20156111396
2015,12/31/2014,61,Madison,St. Charles,63,1088818,65327,0.01,19121,41.3307142,-94.0155619,20156111397
2015,12/31/2014,61,Madison,Earlham,58,2675743,160545,0.03,19121,41.3307142,-94.0155619,20156111398
2015,12/31/2014,61,Madison,Truro,25,505135,30308,0.01,19121,41.3307142,-94.0155619,20156111399
2015,12/31/2014,61,Madison,Other,90,1218994,73140,0.01,19121,41.3307142,-94.0155619,20156111400
2015,12/31/2014,62,Mahaska,Oskaloosa,565,43929499,2629974,0.45,19123,41.3352035,-92.6409094,20156211401
2015,12/31/2014,62,Mahaska,New Sharon,104,2439795,146331,0.02,19123,41.3352035,-92.6409094,20156211402
2015,12/31/2014,62,Mahaska,Fremont,32,563572,33814,0.01,19123,41.3352035,-92.6409094,20156211403
2015,12/31/2014,62,Mahaska,Leighton,26,672723,40363,0.01,19123,41.3352035,-92.6409094,20156211404
2015,12/31/2014,62,Mahaska,Eddyville,19,272099,16326,0,19123,41.3352035,-92.6409094,20156211405
2015,12/31/2014,62,Mahaska,Barnes City,13,195237,11714,0,19123,41.3352035,-92.6409094,20156211406
2015,12/31/2014,62,Mahaska,Beacon,10,165954,9957,0,19123,41.3352035,-92.6409094,20156211407
2015,12/31/2014,62,Mahaska,Other,53,724611,43477,0.01,19123,41.3352035,-92.6409094,20156211408
2015,12/31/2014,63,Marion,Pella,519,47999422,2851312,0.48,19125,41.3344515,-93.0994367,20156311409
2015,12/31/2014,63,Marion,Knoxville,352,26118307,1564194,0.27,19125,41.3344515,-93.0994367,20156311410
2015,12/31/2014,63,Marion,Pleasantville,83,1430612,85837,0.01,19125,41.3344515,-93.0994367,20156311411
2015,12/31/2014,63,Marion,Melcher-Dallas,29,535373,32122,0.01,19125,41.3344515,-93.0994367,20156311412
2015,12/31/2014,63,Marion,Harvey,20,355006,21300,0,19125,41.3344515,-93.0994367,20156311413
2015,12/31/2014,63,Marion,Bussey,19,161042,9663,0,19125,41.3344515,-93.0994367,20156311414
2015,12/31/2014,63,Marion,Other,86,1829992,109800,0.02,19125,41.3344515,-93.0994367,20156311415
2015,12/31/2014,64,Marshall,Marshalltown,843,87398465,5228205,0.89,19127,42.0358499,-92.9987706,20156411416
2015,12/31/2014,64,Marshall,State Center,68,2103130,126188,0.02,19127,42.0358499,-92.9987706,20156411417
2015,12/31/2014,64,Marshall,Melbourne,32,558199,33492,0.01,19127,42.0358499,-92.9987706,20156411418
2015,12/31/2014,64,Marshall,Gilman,26,735367,44122,0.01,19127,42.0358499,-92.9987706,20156411419
2015,12/31/2014,64,Marshall,Albion,25,428792,25728,0,19127,42.0358499,-92.9987706,20156411420
2015,12/31/2014,64,Marshall,Legrand,19,491480,29489,0,19127,42.0358499,-92.9987706,20156411421
2015,12/31/2014,64,Marshall,Rhodes,19,164128,9848,0,19127,42.0358499,-92.9987706,20156411422
2015,12/31/2014,64,Marshall,Laurel,17,192482,11549,0,19127,42.0358499,-92.9987706,20156411423
2015,12/31/2014,64,Marshall,Haverhill,15,152881,9173,0,19127,42.0358499,-92.9987706,20156411424
2015,12/31/2014,64,Marshall,Liscomb,10,69160,4150,0,19127,42.0358499,-92.9987706,20156411425
2015,12/31/2014,64,Marshall,Other,38,1890735,113444,0.02,19127,42.0358499,-92.9987706,20156411426
2015,12/31/2014,65,Mills,Glenwood,264,11558849,693531,0.12,19129,41.0334523,-95.6213267,20156511427
2015,12/31/2014,65,Mills,Malvern,67,1604310,96259,0.02,19129,41.0334523,-95.6213267,20156511428
2015,12/31/2014,65,Mills,Emerson,32,3497411,209845,0.04,19129,41.0334523,-95.6213267,20156511429
2015,12/31/2014,65,Mills,Pacific Junction,31,1881739,112566,0.02,19129,41.0334523,-95.6213267,20156511430
2015,12/31/2014,65,Mills,Silver City,15,73856,4431,0,19129,41.0334523,-95.6213267,20156511431
2015,12/31/2014,65,Mills,Hastings,14,189587,11375,0,19129,41.0334523,-95.6213267,20156511432
2015,12/31/2014,65,Mills,Henderson,10,46589,2795,0,19129,41.0334523,-95.6213267,20156511433
2015,12/31/2014,65,Mills,Other,21,388915,23335,0,19129,41.0334523,-95.6213267,20156511434
2015,12/31/2014,66,Mitchell,Osage,248,11858653,707640,0.12,19131,43.3564124,-92.7890315,20156611435
2015,12/31/2014,66,Mitchell,St. Ansgar,120,3139413,188275,0.03,19131,43.3564124,-92.7890315,20156611436
2015,12/31/2014,66,Mitchell,Stacyville,48,1214018,72841,0.01,19131,43.3564124,-92.7890315,20156611437
2015,12/31/2014,66,Mitchell,Riceville,38,943191,56591,0.01,19131,43.3564124,-92.7890315,20156611438
2015,12/31/2014,66,Mitchell,Orchard,18,161726,9704,0,19131,43.3564124,-92.7890315,20156611439
2015,12/31/2014,66,Mitchell,Mcintire,11,476974,28618,0,19131,43.3564124,-92.7890315,20156611440
2015,12/31/2014,66,Mitchell,Other,37,526916,31615,0.01,19131,43.3564124,-92.7890315,20156611441
2015,12/31/2014,67,Monona,Onawa,157,7833947,467580,0.08,19133,42.0516663,-95.9599235,20156711442
2015,12/31/2014,67,Monona,Mapleton,78,2636259,158176,0.03,19133,42.0516663,-95.9599235,20156711443
2015,12/31/2014,67,Monona,Whiting,32,402371,24142,0,19133,42.0516663,-95.9599235,20156711444
2015,12/31/2014,67,Monona,Moorhead,26,239527,14372,0,19133,42.0516663,-95.9599235,20156711445
2015,12/31/2014,67,Monona,Ute,26,775495,46530,0.01,19133,42.0516663,-95.9599235,20156711446
2015,12/31/2014,67,Monona,Blencoe,19,73135,4388,0,19133,42.0516663,-95.9599235,20156711447
2015,12/31/2014,67,Monona,Soldier,15,225080,13505,0,19133,42.0516663,-95.9599235,20156711448
2015,12/31/2014,67,Monona,Castana,13,104454,6267,0,19133,42.0516663,-95.9599235,20156711449
2015,12/31/2014,67,Monona,Other,19,151432,9086,0,19133,42.0516663,-95.9599235,20156711450
2015,12/31/2014,68,Monroe,Albia,232,9464215,566370,0.1,19135,41.0297826,-92.8689877,20156811451
2015,12/31/2014,68,Monroe,Lovilia,30,658623,39517,0.01,19135,41.0297826,-92.8689877,20156811452
2015,12/31/2014,68,Monroe,Melrose,15,140284,8417,0,19135,41.0297826,-92.8689877,20156811453
2015,12/31/2014,68,Monroe,Eddyville,11,640514,38431,0.01,19135,41.0297826,-92.8689877,20156811454
